time,time_fmt,open,high,low,close,vwap,volume,count
1586518200,2020-04-10 11:30:00+00:00,0.022930000000000002,0.022930000000000002,0.02289,0.0229,0.02291,87.00202732,20
1586520000,2020-04-10 12:00:00+00:00,0.0229,0.02292,0.02288,0.02292,0.02289,55.14313284,11
1586521800,2020-04-10 12:30:00+00:00,0.02289,0.02292,0.02289,0.0229,0.02289,147.580998,144
1586523600,2020-04-10 13:00:00+00:00,0.0229,0.02291,0.02285,0.02289,0.022869999999999998,298.0209564,216
1586525400,2020-04-10 13:30:00+00:00,0.02291,0.022959999999999998,0.02288,0.02292,0.02291,498.86759192,382
1586527200,2020-04-10 14:00:00+00:00,0.02292,0.022959999999999998,0.022869999999999998,0.0229,0.02291,202.40648285,357
1586529000,2020-04-10 14:30:00+00:00,0.0229,0.022959999999999998,0.02288,0.022940000000000002,0.02292,306.39094169,284
1586530800,2020-04-10 15:00:00+00:00,0.022940000000000002,0.02295,0.02275,0.02276,0.0228,443.21193694,378
1586532600,2020-04-10 15:30:00+00:00,0.02274,0.02274,0.022580000000000003,0.02263,0.02263,571.27089096,773
1586534400,2020-04-10 16:00:00+00:00,0.022609999999999998,0.0228,0.02256,0.02271,0.022680000000000002,435.94548115,591
1586536200,2020-04-10 16:30:00+00:00,0.02271,0.02283,0.022680000000000002,0.02282,0.02276,291.98522535,214
1586538000,2020-04-10 17:00:00+00:00,0.02281,0.02288,0.02276,0.02285,0.0228,171.96470701,395
1586539800,2020-04-10 17:30:00+00:00,0.02285,0.02295,0.02285,0.022930000000000002,0.0229,239.14747907,322
1586541600,2020-04-10 18:00:00+00:00,0.022930000000000002,0.022930000000000002,0.02265,0.0228,0.02273,264.71452528,705
1586543400,2020-04-10 18:30:00+00:00,0.0228,0.02283,0.02278,0.0228,0.0228,35.90531796,84
1586545200,2020-04-10 19:00:00+00:00,0.02283,0.02292,0.02283,0.0229,0.02286,182.55206183,371
1586547000,2020-04-10 19:30:00+00:00,0.02289,0.02295,0.02289,0.022940000000000002,0.02291,164.29857844,291
1586548800,2020-04-10 20:00:00+00:00,0.022940000000000002,0.02295,0.0229,0.02292,0.02292,107.80538102,238
1586550600,2020-04-10 20:30:00+00:00,0.02292,0.023,0.0229,0.023,0.022930000000000002,126.49579461,225
1586552400,2020-04-10 21:00:00+00:00,0.02298,0.02315,0.02298,0.02307,0.02305,361.9612317,642
