time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,0.005913,0.005915,0.005912,0.005912,0.005913,96.92595134,12
1585227600,2020-03-26 13:00:00+00:00,0.005912,0.005936,0.005881,0.005896,0.005912,132.75677668,20
1585231200,2020-03-26 14:00:00+00:00,0.005896,0.005912,0.005885,0.005898,0.005903,29.13572969,15
1585234800,2020-03-26 15:00:00+00:00,0.005898,0.005904,0.005878,0.005903,0.005890,26.95287050,7
1585238400,2020-03-26 16:00:00+00:00,0.005903,0.005903,0.005878,0.005879,0.005879,49.64064790,9
1585242000,2020-03-26 17:00:00+00:00,0.005879,0.005879,0.005852,0.005852,0.005862,24.64292372,10
1585245600,2020-03-26 18:00:00+00:00,0.005852,0.005863,0.005848,0.005863,0.005855,29.63612756,3
1585249200,2020-03-26 19:00:00+00:00,0.005870,0.005888,0.005843,0.005861,0.005867,13.70638883,7
1585252800,2020-03-26 20:00:00+00:00,0.005861,0.005878,0.005834,0.005834,0.005848,59.24169282,17
1585256400,2020-03-26 21:00:00+00:00,0.005834,0.005901,0.005834,0.005901,0.005893,32.17765085,8
1585260000,2020-03-26 22:00:00+00:00,0.005881,0.005910,0.005867,0.005902,0.005881,59.19418305,17
1585263600,2020-03-26 23:00:00+00:00,0.005902,0.005989,0.005902,0.005989,0.005953,115.81095596,24
1585267200,2020-03-27 00:00:00+00:00,0.005989,0.006050,0.005979,0.005980,0.006002,446.60135274,35
1585270800,2020-03-27 01:00:00+00:00,0.005980,0.005984,0.005918,0.005918,0.005931,20.84678602,15
1585274400,2020-03-27 02:00:00+00:00,0.005918,0.006010,0.005918,0.006010,0.006006,212.97774268,13
1585278000,2020-03-27 03:00:00+00:00,0.006010,0.006010,0.005948,0.005948,0.005954,0.62936470,2
1585281600,2020-03-27 04:00:00+00:00,0.005948,0.005986,0.005948,0.005974,0.005982,15.87119104,4
1585285200,2020-03-27 05:00:00+00:00,0.005986,0.006026,0.005986,0.006020,0.006014,5.23744882,5
1585288800,2020-03-27 06:00:00+00:00,0.006029,0.006029,0.006014,0.006014,0.006016,6.35545239,4
1585292400,2020-03-27 07:00:00+00:00,0.006014,0.006016,0.006014,0.006016,0.006016,1.36562895,1
1585296000,2020-03-27 08:00:00+00:00,0.006036,0.006036,0.005994,0.006002,0.006013,15.13069610,8
