time,time_fmt,open,high,low,close,vwap,volume,count
1585224000,2020-03-26 12:00:00+00:00,39.02,39.4,39.02,39.12,39.22,974.03927147,43
1585227600,2020-03-26 13:00:00+00:00,39.12,39.46,38.73,39.19,39.15,1283.48175139,94
1585231200,2020-03-26 14:00:00+00:00,39.19,39.24,38.92,38.92,39.05,204.95251557,33
1585234800,2020-03-26 15:00:00+00:00,38.86,39.11,38.67,39.1,38.88,468.15810610000005,40
1585238400,2020-03-26 16:00:00+00:00,38.91,39.23,38.85,39.09,38.96,312.89062259,39
1585242000,2020-03-26 17:00:00+00:00,39.09,39.14,38.84,38.98,38.93,348.20585358,24
1585245600,2020-03-26 18:00:00+00:00,38.98,39.13,38.86,39.02,39.03,226.83345748,26
1585249200,2020-03-26 19:00:00+00:00,39.02,39.38,38.95,39.24,39.25,1280.37162048,36
1585252800,2020-03-26 20:00:00+00:00,39.24,39.4,39.1,39.4,39.17,398.61193395,37
1585256400,2020-03-26 21:00:00+00:00,39.47,39.9,39.46,39.7,39.71,492.75572555,59
1585260000,2020-03-26 22:00:00+00:00,39.7,39.7,39.43,39.63,39.54,1204.84449163,45
1585263600,2020-03-26 23:00:00+00:00,39.63,40.56,39.63,40.56,40.13,516.30860773,89
1585267200,2020-03-27 00:00:00+00:00,40.56,41.37,40.56,40.88,41.09,1115.22639635,101
1585270800,2020-03-27 01:00:00+00:00,40.86,40.86,40.01,40.52,40.27,876.60825669,61
1585274400,2020-03-27 02:00:00+00:00,40.49,40.76,40.29,40.75,40.57,650.71703197,36
1585278000,2020-03-27 03:00:00+00:00,40.75,40.8,40.55,40.6,40.69,750.18490225,40
1585281600,2020-03-27 04:00:00+00:00,40.8,40.99,40.45,40.45,40.82,1109.42427361,61
1585285200,2020-03-27 05:00:00+00:00,40.45,40.45,39.9,40.23,40.16,928.8605811000001,60
1585288800,2020-03-27 06:00:00+00:00,40.23,40.32,40.12,40.23,40.25,382.50706812,21
1585292400,2020-03-27 07:00:00+00:00,40.22,40.67,40.22,40.51,40.49,2396.20517322,253
1585296000,2020-03-27 08:00:00+00:00,40.49,40.56,40.13,40.13,40.43,1224.85842624,137
1585299600,2020-03-27 09:00:00+00:00,40.13,40.36,39.88,39.88,40.09,225.35587115,17
1585303200,2020-03-27 10:00:00+00:00,39.88,40.16,39.34,40.12,39.67,789.88275885,70
1585306800,2020-03-27 11:00:00+00:00,40.12,40.31,39.89,39.89,40.16,181.71780574,24
1585310400,2020-03-27 12:00:00+00:00,39.89,40.11,39.58,39.66,39.83,569.11942581,48
1585314000,2020-03-27 13:00:00+00:00,39.66,39.78,39.2,39.31,39.4,899.8060385,43
1585317600,2020-03-27 14:00:00+00:00,39.31,39.43,39.19,39.33,39.33,2654.71632014,142
1585321200,2020-03-27 15:00:00+00:00,39.32,39.59,39.32,39.53,39.46,1924.20276778,78
1585324800,2020-03-27 16:00:00+00:00,39.53,39.68,39.24,39.47,39.33,413.68580609,31
